timestamp,job_id,task_id,cpu_rate,mem_usage,duration
45456,job_14128,14128,553,563,19
45460,job_14129,14129,178,683,17
45466,job_14130,14130,310,628,10
45466,job_14131,14131,827,2166,25
45472,job_14132,14132,315,607,14
45474,job_14133,14133,356,603,17
45478,job_14134,14134,509,287,15
45482,job_14135,14135,352,652,11
45487,job_14136,14136,284,517,8
45490,job_14137,14137,203,585,17
45500,job_14138,14138,267,358,18
45503,job_14139,14139,174,630,5
45505,job_14140,14140,611,1699,13
45515,job_14141,14141,378,524,6
45520,job_14142,14142,376,445,13
45522,job_14143,14143,358,411,7
45532,job_14144,14144,343,494,16
45539,job_14145,14145,183,420,19
45542,job_14146,14146,357,590,11
45545,job_14147,14147,327,493,14
45546,job_14148,14148,1176,1731,44
45548,job_14149,14149,1060,2512,48
45554,job_14150,14150,333,524,10
45560,job_14151,14151,308,438,12
45564,job_14152,14152,182,453,7
45572,job_14153,14153,120,722,18
45575,job_14154,14154,265,755,12
45583,job_14155,14155,384,543,11
45591,job_14156,14156,129,542,6
45594,job_14157,14157,314,520,13
45604,job_14158,14158,479,303,7
45608,job_14159,14159,202,581,18
45611,job_14160,14160,308,422,14
45613,job_14161,14161,314,519,13
45618,job_14162,14162,358,413,16
45620,job_14163,14163,125,481,17
45622,job_14164,14164,252,412,8
45632,job_14165,14165,284,694,12
45640,job_14166,14166,187,599,19
45646,job_14167,14167,380,548,20
45649,job_14168,14168,449,449,6
45658,job_14169,14169,341,574,19
45662,job_14170,14170,141,386,14
45671,job_14171,14171,208,509,6
45676,job_14172,14172,234,745,13
45684,job_14173,14173,132,612,14
45690,job_14174,14174,155,505,14
45695,job_14175,14175,368,486,19
45703,job_14176,14176,309,512,5
45710,job_14177,14177,345,586,14
45717,job_14178,14178,300,391,14
45722,job_14179,14179,488,560,11
45729,job_14180,14180,256,464,17
45731,job_14181,14181,213,463,14
45734,job_14182,14182,257,330,12
45737,job_14183,14183,143,642,19
45747,job_14184,14184,207,581,10
45757,job_14185,14185,241,420,19
45766,job_14186,14186,255,513,8
45775,job_14187,14187,354,683,5
45776,job_14188,14188,1314,2729,26
45784,job_14189,14189,215,296,11
45786,job_14190,14190,112,418,19
45790,job_14191,14191,312,487,9
45793,job_14192,14192,361,481,20
45801,job_14193,14193,278,499,6
45811,job_14194,14194,187,650,12
45819,job_14195,14195,212,373,7
45826,job_14196,14196,378,475,13
45831,job_14197,14197,224,512,8
45835,job_14198,14198,278,299,6
45839,job_14199,14199,236,595,9
45844,job_14200,14200,336,562,11
45853,job_14201,14201,338,593,20
45860,job_14202,14202,317,593,9
45866,job_14203,14203,321,418,16
45868,job_14204,14204,1206,1845,30
45877,job_14205,14205,306,599,16
45882,job_14206,14206,318,430,17
45888,job_14207,14207,335,362,11
45895,job_14208,14208,307,675,15
45903,job_14209,14209,338,372,13
45912,job_14210,14210,182,494,12
45922,job_14211,14211,323,342,5
45925,job_14212,14212,315,526,12
45933,job_14213,14213,344,267,20
45937,job_14214,14214,300,504,9
45941,job_14215,14215,394,370,6
45944,job_14216,14216,307,497,7
45947,job_14217,14217,279,637,10
45953,job_14218,14218,311,421,11
45961,job_14219,14219,307,564,11
45969,job_14220,14220,207,797,15
45971,job_14221,14221,270,658,13
45981,job_14222,14222,397,638,12
45984,job_14223,14223,333,456,18
45987,job_14224,14224,224,577,20
45992,job_14225,14225,480,518,10
45999,job_14226,14226,213,311,5
46006,job_14227,14227,180,497,13
46013,job_14228,14228,275,518,8
46021,job_14229,14229,303,623,12
46024,job_14230,14230,286,300,7
46026,job_14231,14231,282,618,17
46029,job_14232,14232,421,556,19
46033,job_14233,14233,364,377,13
46041,job_14234,14234,421,414,14
46047,job_14235,14235,100,497,10
46054,job_14236,14236,179,676,9
46063,job_14237,14237,208,547,18
46072,job_14238,14238,100,528,15
46077,job_14239,14239,315,411,16
46081,job_14240,14240,228,496,13
46081,job_14241,14241,1352,2027,21
46083,job_14242,14242,1590,2388,10
46086,job_14243,14243,284,436,10
46091,job_14244,14244,408,542,15
46094,job_14245,14245,187,441,5
46102,job_14246,14246,219,651,9
46110,job_14247,14247,434,421,16
46120,job_14248,14248,100,356,13
46127,job_14249,14249,201,525,15
46133,job_14250,14250,274,508,7
46140,job_14251,14251,350,426,9
46141,job_14252,14252,1514,2204,16
46145,job_14253,14253,279,440,12
46147,job_14254,14254,267,514,5
46157,job_14255,14255,231,571,10
46161,job_14256,14256,264,438,17
46165,job_14257,14257,337,526,11
46173,job_14258,14258,467,642,12
46176,job_14259,14259,365,436,10
46186,job_14260,14260,249,348,5
46193,job_14261,14261,372,595,5
46200,job_14262,14262,324,492,19
46204,job_14263,14263,376,603,13
46206,job_14264,14264,557,314,12
46216,job_14265,14265,343,619,5
46222,job_14266,14266,282,533,9
46225,job_14267,14267,415,515,7
46235,job_14268,14268,240,561,14
46243,job_14269,14269,222,576,14
46251,job_14270,14270,429,491,7
46256,job_14271,14271,274,670,16
46263,job_14272,14272,211,564,8
46265,job_14273,14273,227,529,17
46265,job_14274,14274,1127,1859,27
46271,job_14275,14275,375,432,10
46279,job_14276,14276,247,447,17
46284,job_14277,14277,285,455,8
46293,job_14278,14278,436,488,10
46294,job_14279,14279,762,1992,35
46297,job_14280,14280,313,593,5
46304,job_14281,14281,273,498,17
46309,job_14282,14282,323,416,17
46316,job_14283,14283,267,333,17
46320,job_14284,14284,277,421,15
46324,job_14285,14285,298,477,8
46330,job_14286,14286,178,451,6
46336,job_14287,14287,196,488,7
46346,job_14288,14288,312,610,8
46353,job_14289,14289,438,719,16
46357,job_14290,14290,165,601,20
46362,job_14291,14291,146,646,17
46370,job_14292,14292,248,498,20
46376,job_14293,14293,432,512,9
46383,job_14294,14294,235,581,13
46387,job_14295,14295,374,705,12
46391,job_14296,14296,376,664,15
46393,job_14297,14297,322,535,10
46397,job_14298,14298,232,456,9
46400,job_14299,14299,241,682,5
46408,job_14300,14300,231,554,8
46415,job_14301,14301,399,509,17
46418,job_14302,14302,278,658,9
46419,job_14303,14303,784,1026,29
46422,job_14304,14304,386,485,14
46425,job_14305,14305,227,300,15
46434,job_14306,14306,416,566,7
46444,job_14307,14307,342,413,20
46447,job_14308,14308,361,554,7
46457,job_14309,14309,406,661,12
46463,job_14310,14310,283,525,10
46471,job_14311,14311,291,624,18
46474,job_14312,14312,175,509,18
46480,job_14313,14313,338,460,8
46490,job_14314,14314,382,547,18
46491,job_14315,14315,1584,2882,32
46500,job_14316,14316,100,451,8
46510,job_14317,14317,347,725,11
46513,job_14318,14318,304,411,9
46521,job_14319,14319,337,573,15
46524,job_14320,14320,260,449,18
46529,job_14321,14321,420,337,9
46532,job_14322,14322,239,280,10
46542,job_14323,14323,302,575,5
46548,job_14324,14324,248,590,14
46557,job_14325,14325,428,600,11
46567,job_14326,14326,204,500,11
46577,job_14327,14327,229,486,10
46584,job_14328,14328,186,536,19
46590,job_14329,14329,221,621,10
46594,job_14330,14330,544,324,9
46595,job_14331,14331,1314,2689,44
46601,job_14332,14332,451,396,16
46605,job_14333,14333,197,464,19
46607,job_14334,14334,270,423,16
46612,job_14335,14335,173,344,7
46618,job_14336,14336,254,296,16
46628,job_14337,14337,321,484,11
46633,job_14338,14338,196,464,11
46635,job_14339,14339,199,530,5
46639,job_14340,14340,238,476,10
46649,job_14341,14341,287,538,17
46656,job_14342,14342,239,715,20
46658,job_14343,14343,1127,2337,31
46664,job_14344,14344,326,461,10
46671,job_14345,14345,444,447,17
46675,job_14346,14346,291,710,19
46677,job_14347,14347,1143,2325,47
46677,job_14348,14348,1671,3381,38
46679,job_14349,14349,903,800,31
46680,job_14350,14350,980,2091,49
46682,job_14351,14351,194,609,11
46682,job_14352,14352,1594,1979,18
46690,job_14353,14353,185,697,19
46693,job_14354,14354,323,507,5
46696,job_14355,14355,170,434,13
46705,job_14356,14356,494,394,20
46711,job_14357,14357,345,422,19
46712,job_14358,14358,810,1115,17
46717,job_14359,14359,287,545,17
46721,job_14360,14360,310,570,13
46730,job_14361,14361,318,395,17
46731,job_14362,14362,1485,2127,35
46738,job_14363,14363,235,594,18
46740,job_14364,14364,323,545,18
46744,job_14365,14365,128,501,18
46750,job_14366,14366,246,544,12
46752,job_14367,14367,989,2389,27
46756,job_14368,14368,240,402,13
46758,job_14369,14369,312,597,5
46766,job_14370,14370,355,594,17
46768,job_14371,14371,289,440,11
46775,job_14372,14372,408,490,13
46777,job_14373,14373,1051,924,26
46779,job_14374,14374,268,650,16
46787,job_14375,14375,221,434,10
46795,job_14376,14376,317,748,15
46801,job_14377,14377,473,558,20
46810,job_14378,14378,171,553,16
46812,job_14379,14379,376,585,14
46819,job_14380,14380,401,335,19
46819,job_14381,14381,1995,1189,20
46819,job_14382,14382,884,866,33
46829,job_14383,14383,174,512,14
46831,job_14384,14384,1621,1683,38
46832,job_14385,14385,1156,2805,11
46834,job_14386,14386,273,292,8
46841,job_14387,14387,335,562,8
46850,job_14388,14388,153,373,7
46858,job_14389,14389,474,550,10
46858,job_14390,14390,1372,1941,16
46868,job_14391,14391,359,648,11
46873,job_14392,14392,272,422,16
46879,job_14393,14393,258,551,5
46885,job_14394,14394,393,560,12
46888,job_14395,14395,203,475,9
46895,job_14396,14396,176,522,11
46905,job_14397,14397,147,514,12
46907,job_14398,14398,270,485,12
46909,job_14399,14399,384,608,17
46910,job_14400,14400,1588,2646,35
46912,job_14401,14401,1622,2225,34
46920,job_14402,14402,239,352,12
46923,job_14403,14403,267,572,12
46927,job_14404,14404,176,496,19
46930,job_14405,14405,280,766,8
46935,job_14406,14406,348,441,14
46943,job_14407,14407,496,450,8
46944,job_14408,14408,1025,2658,24
46946,job_14409,14409,255,620,6
46949,job_14410,14410,260,462,8
46956,job_14411,14411,268,500,10
46962,job_14412,14412,426,381,14
46969,job_14413,14413,363,636,11
46974,job_14414,14414,297,451,12
46976,job_14415,14415,451,463,20
46976,job_14416,14416,1118,2101,28
46981,job_14417,14417,251,586,15
46984,job_14418,14418,268,424,17
46989,job_14419,14419,353,598,11
46998,job_14420,14420,344,563,20
47007,job_14421,14421,210,424,6
47011,job_14422,14422,186,369,19
47019,job_14423,14423,213,587,19
47020,job_14424,14424,988,2055,39
47022,job_14425,14425,926,1922,44
47022,job_14426,14426,1091,2551,10
47027,job_14427,14427,275,597,12
47034,job_14428,14428,220,483,17
47037,job_14429,14429,307,515,6
47042,job_14430,14430,263,386,20
47042,job_14431,14431,1408,1946,43
47050,job_14432,14432,244,483,5
47056,job_14433,14433,383,503,14
47059,job_14434,14434,261,626,19
47069,job_14435,14435,555,587,13
47076,job_14436,14436,266,474,10
47083,job_14437,14437,401,500,15
47083,job_14438,14438,1072,2223,36
47091,job_14439,14439,495,629,18
47092,job_14440,14440,1323,1571,13
47098,job_14441,14441,282,487,18
47106,job_14442,14442,166,454,14
47115,job_14443,14443,255,538,9
47117,job_14444,14444,312,525,14
47119,job_14445,14445,1087,1881,31
47129,job_14446,14446,303,466,19
47137,job_14447,14447,264,635,12
47141,job_14448,14448,209,387,17
47143,job_14449,14449,426,431,12
47146,job_14450,14450,224,400,9
47149,job_14451,14451,133,441,7
47159,job_14452,14452,296,426,20
47161,job_14453,14453,896,2472,30
47169,job_14454,14454,304,619,13
47173,job_14455,14455,164,451,13
47183,job_14456,14456,364,595,15
47189,job_14457,14457,321,472,13
47190,job_14458,14458,1350,1808,15
47194,job_14459,14459,234,495,20
47199,job_14460,14460,281,435,9
47209,job_14461,14461,309,540,10
47216,job_14462,14462,259,526,6
47220,job_14463,14463,110,339,19
47227,job_14464,14464,258,518,10
47231,job_14465,14465,390,512,16
47236,job_14466,14466,241,434,19
47241,job_14467,14467,245,429,16
47241,job_14468,14468,1187,2106,12
47249,job_14469,14469,266,526,20
47257,job_14470,14470,415,504,6
47258,job_14471,14471,995,1487,37
47263,job_14472,14472,368,572,6
47267,job_14473,14473,100,517,20
47269,job_14474,14474,274,372,20
47269,job_14475,14475,1819,1672,31
47271,job_14476,14476,926,1511,36
47272,job_14477,14477,1300,2048,22
47273,job_14478,14478,856,1906,26
47277,job_14479,14479,340,604,8
47284,job_14480,14480,405,494,11
47286,job_14481,14481,123,624,15
47292,job_14482,14482,332,498,16
47294,job_14483,14483,1612,2567,29
47299,job_14484,14484,334,612,14
47307,job_14485,14485,306,519,12
47311,job_14486,14486,243,376,17
47317,job_14487,14487,263,356,13
47324,job_14488,14488,465,430,16
47332,job_14489,14489,290,536,17
47339,job_14490,14490,251,533,16
47345,job_14491,14491,316,534,18
47350,job_14492,14492,256,393,10
47360,job_14493,14493,388,378,20
47366,job_14494,14494,414,522,11
47367,job_14495,14495,1566,900,30
47375,job_14496,14496,220,423,11
47378,job_14497,14497,451,570,11
47382,job_14498,14498,341,617,15
47387,job_14499,14499,309,436,20
47388,job_14500,14500,1822,1939,49
47398,job_14501,14501,257,310,9
47404,job_14502,14502,313,381,10
47411,job_14503,14503,202,526,7
47416,job_14504,14504,217,672,20
47421,job_14505,14505,178,546,9
47423,job_14506,14506,1136,1197,24
47424,job_14507,14507,631,2363,30
47433,job_14508,14508,393,455,19
47438,job_14509,14509,173,336,7
47440,job_14510,14510,318,438,14
47450,job_14511,14511,284,610,16
47457,job_14512,14512,366,414,10
47458,job_14513,14513,1572,2694,40
47468,job_14514,14514,291,361,12
47477,job_14515,14515,338,639,7
47487,job_14516,14516,240,484,15
47492,job_14517,14517,382,501,7
47494,job_14518,14518,1190,2455,49
47499,job_14519,14519,222,425,17
47507,job_14520,14520,436,569,8
47516,job_14521,14521,369,578,13
47518,job_14522,14522,1573,1765,24
47522,job_14523,14523,207,402,9
47532,job_14524,14524,258,441,6
47537,job_14525,14525,428,506,10
47537,job_14526,14526,1410,2670,39
47539,job_14527,14527,1347,1808,20
47540,job_14528,14528,1336,1571,38
47545,job_14529,14529,242,529,9
47545,job_14530,14530,1036,2471,50
47549,job_14531,14531,243,466,14
47551,job_14532,14532,200,521,9
47554,job_14533,14533,243,529,9
47557,job_14534,14534,222,640,5
47559,job_14535,14535,986,1663,41
47561,job_14536,14536,1614,2573,11
47569,job_14537,14537,135,577,14
47577,job_14538,14538,227,325,11
47582,job_14539,14539,319,413,15
47588,job_14540,14540,156,666,17
47597,job_14541,14541,354,382,19
47598,job_14542,14542,1403,2291,33
47601,job_14543,14543,343,645,16
47608,job_14544,14544,630,645,17
47608,job_14545,14545,1297,1961,10
47611,job_14546,14546,408,440,19
47619,job_14547,14547,191,270,9
47622,job_14548,14548,340,544,13
47624,job_14549,14549,574,1613,43
47626,job_14550,14550,348,665,16
47628,job_14551,14551,193,556,17
47632,job_14552,14552,100,424,5
47638,job_14553,14553,412,558,11
47645,job_14554,14554,391,445,13
47645,job_14555,14555,485,3029,18
47652,job_14556,14556,362,544,7
47653,job_14557,14557,515,1498,25
47658,job_14558,14558,429,511,13
47661,job_14559,14559,323,450,8
47670,job_14560,14560,225,475,10
47676,job_14561,14561,567,526,17
47681,job_14562,14562,452,351,5
47686,job_14563,14563,343,464,19
47691,job_14564,14564,375,562,18
47693,job_14565,14565,877,1805,11
47696,job_14566,14566,180,551,17
47705,job_14567,14567,456,431,11
47706,job_14568,14568,769,2541,47
47713,job_14569,14569,251,552,18
47721,job_14570,14570,255,577,19
47721,job_14571,14571,1323,2448,24
47731,job_14572,14572,353,645,6
47735,job_14573,14573,285,672,5
47740,job_14574,14574,389,353,6
47740,job_14575,14575,1348,2151,38
47745,job_14576,14576,379,564,9
47751,job_14577,14577,334,408,13
47759,job_14578,14578,219,379,6
47767,job_14579,14579,473,573,13
47775,job_14580,14580,284,456,8
47782,job_14581,14581,460,458,5
47791,job_14582,14582,426,484,17
47799,job_14583,14583,290,532,17
47805,job_14584,14584,258,477,8
47808,job_14585,14585,100,528,7
47816,job_14586,14586,430,598,17
47826,job_14587,14587,206,386,18
47834,job_14588,14588,280,582,10
47841,job_14589,14589,318,534,17
47844,job_14590,14590,410,600,6
47853,job_14591,14591,352,371,10
47861,job_14592,14592,278,478,9
47866,job_14593,14593,153,589,17
47866,job_14594,14594,1062,2681,44
47868,job_14595,14595,238,366,13
47872,job_14596,14596,457,492,15
47873,job_14597,14597,1034,1936,13
47875,job_14598,14598,1326,2263,29
47884,job_14599,14599,232,450,19
47891,job_14600,14600,123,576,11
47894,job_14601,14601,323,384,6
47903,job_14602,14602,179,522,11
47910,job_14603,14603,380,495,5
47917,job_14604,14604,460,434,10
47918,job_14605,14605,1122,2323,37
47928,job_14606,14606,155,471,7
47936,job_14607,14607,206,420,12
47937,job_14608,14608,1019,1330,15
47937,job_14609,14609,1119,2060,48
47941,job_14610,14610,100,368,9
47949,job_14611,14611,350,584,20
47950,job_14612,14612,988,1797,44
47952,job_14613,14613,1442,2489,39
47953,job_14614,14614,1304,2235,47
47955,job_14615,14615,236,510,8
47956,job_14616,14616,1280,1583,47
47965,job_14617,14617,411,569,19
47967,job_14618,14618,188,517,5
47977,job_14619,14619,355,508,6
47980,job_14620,14620,389,624,5
47989,job_14621,14621,369,527,14
47989,job_14622,14622,1364,1768,17
47994,job_14623,14623,340,382,15
48003,job_14624,14624,345,574,13
48009,job_14625,14625,336,721,16
48009,job_14626,14626,1485,2308,23
48018,job_14627,14627,216,569,5
48018,job_14628,14628,873,2270,32
48025,job_14629,14629,317,480,20
48027,job_14630,14630,1039,2117,36
48032,job_14631,14631,245,492,8
48039,job_14632,14632,182,568,20
48046,job_14633,14633,348,298,12
48047,job_14634,14634,1054,1586,42
48047,job_14635,14635,806,2495,14
48049,job_14636,14636,411,534,6
48051,job_14637,14637,1094,1253,20
48051,job_14638,14638,1246,1141,34
48052,job_14639,14639,554,1917,37
48052,job_14640,14640,1282,1283,10
48053,job_14641,14641,1406,1805,19
48057,job_14642,14642,314,661,14
48060,job_14643,14643,313,236,14
48061,job_14644,14644,766,1810,22
48067,job_14645,14645,269,587,10
48067,job_14646,14646,839,2206,13
48077,job_14647,14647,374,351,9
48084,job_14648,14648,220,439,7
48085,job_14649,14649,1108,1393,34
48087,job_14650,14650,772,1699,22
48095,job_14651,14651,224,700,16
48101,job_14652,14652,288,328,15
48103,job_14653,14653,286,445,8
48110,job_14654,14654,375,370,8
48120,job_14655,14655,337,441,17
48127,job_14656,14656,405,525,15
48137,job_14657,14657,224,626,16
48147,job_14658,14658,299,381,6
48151,job_14659,14659,164,512,11
48156,job_14660,14660,487,511,20
48158,job_14661,14661,1167,2424,36
48163,job_14662,14662,434,401,18
48173,job_14663,14663,322,377,18
48175,job_14664,14664,1342,2528,12
48182,job_14665,14665,222,386,15
48190,job_14666,14666,303,652,5
48190,job_14667,14667,1054,1776,48
48192,job_14668,14668,701,1987,43
48200,job_14669,14669,323,556,13
48200,job_14670,14670,1178,2349,45
48201,job_14671,14671,328,2052,46
48201,job_14672,14672,1141,2743,45
48209,job_14673,14673,174,644,9
48215,job_14674,14674,325,680,5
48218,job_14675,14675,167,678,7
48226,job_14676,14676,489,556,17
48226,job_14677,14677,925,1576,50
48227,job_14678,14678,1329,1304,21
48237,job_14679,14679,279,483,19
48239,job_14680,14680,868,1803,35
48241,job_14681,14681,283,357,16
48246,job_14682,14682,399,559,14
48252,job_14683,14683,277,610,18
48258,job_14684,14684,144,566,12
48260,job_14685,14685,1635,2673,35
48267,job_14686,14686,133,548,7
48269,job_14687,14687,424,489,5
48271,job_14688,14688,1527,1717,35
48274,job_14689,14689,178,697,11
48279,job_14690,14690,345,471,16
48280,job_14691,14691,1767,1829,36
48284,job_14692,14692,402,407,8
48284,job_14693,14693,1327,2951,36
48289,job_14694,14694,142,434,20
48298,job_14695,14695,420,405,16
48298,job_14696,14696,1050,1302,28
48299,job_14697,14697,1772,1829,23
48299,job_14698,14698,1996,2316,45
48302,job_14699,14699,229,473,20
48304,job_14700,14700,1078,1259,30
48304,job_14701,14701,1195,2769,33
48308,job_14702,14702,447,531,17
48310,job_14703,14703,1113,1481,47
48320,job_14704,14704,319,546,7
48329,job_14705,14705,368,394,9
48329,job_14706,14706,1259,2053,10
48336,job_14707,14707,252,454,16
48344,job_14708,14708,462,334,5
48349,job_14709,14709,222,475,10
48351,job_14710,14710,180,671,9
48357,job_14711,14711,430,826,19
48359,job_14712,14712,291,426,18
48369,job_14713,14713,424,452,12
48378,job_14714,14714,279,594,12
48382,job_14715,14715,348,463,19
48383,job_14716,14716,1151,2430,47
48385,job_14717,14717,1284,1973,42
48387,job_14718,14718,1148,2424,16
48395,job_14719,14719,145,351,13
48403,job_14720,14720,412,541,15
48412,job_14721,14721,265,435,18
48418,job_14722,14722,324,498,20
48419,job_14723,14723,999,2118,16
48421,job_14724,14724,1818,2140,43
48424,job_14725,14725,316,586,6
48429,job_14726,14726,310,421,6
48433,job_14727,14727,445,519,13
48437,job_14728,14728,493,317,13
48441,job_14729,14729,357,466,19
48442,job_14730,14730,1210,2714,31
48444,job_14731,14731,1363,3156,45
48446,job_14732,14732,1086,1474,50
48454,job_14733,14733,356,531,18
48454,job_14734,14734,752,1605,31
48460,job_14735,14735,171,611,16
48468,job_14736,14736,244,570,9
48469,job_14737,14737,928,1216,22
48476,job_14738,14738,303,417,9
48483,job_14739,14739,100,578,13
48485,job_14740,14740,1099,1868,28
48490,job_14741,14741,274,473,19
48490,job_14742,14742,1409,1898,38
48497,job_14743,14743,215,680,11
48501,job_14744,14744,364,597,6
48509,job_14745,14745,274,544,7
48509,job_14746,14746,944,3088,45
48511,job_14747,14747,1516,2517,35
48511,job_14748,14748,860,1811,13
48513,job_14749,14749,1432,2284,40
48513,job_14750,14750,1085,1784,50
48513,job_14751,14751,1350,1632,50
48513,job_14752,14752,1195,2495,12
48518,job_14753,14753,283,690,9
48523,job_14754,14754,270,463,14
48528,job_14755,14755,337,463,6
48531,job_14756,14756,278,486,13
48531,job_14757,14757,896,1969,29
48540,job_14758,14758,265,484,6
48548,job_14759,14759,418,464,11
48550,job_14760,14760,966,2411,12
48552,job_14761,14761,305,497,9
48558,job_14762,14762,162,553,7
48558,job_14763,14763,989,2741,17
48566,job_14764,14764,346,625,19
48568,job_14765,14765,1251,2464,10
48569,job_14766,14766,1046,1470,18
48577,job_14767,14767,361,482,16
48577,job_14768,14768,1426,2728,36
48587,job_14769,14769,418,510,11
48587,job_14770,14770,757,1576,42
48596,job_14771,14771,240,565,19
48604,job_14772,14772,385,586,15
48613,job_14773,14773,276,412,14
48618,job_14774,14774,327,492,10
48619,job_14775,14775,1635,2542,16
48620,job_14776,14776,866,2420,23
48625,job_14777,14777,262,321,7
48629,job_14778,14778,234,319,16
48637,job_14779,14779,250,553,17
48646,job_14780,14780,298,501,17
48647,job_14781,14781,1180,1964,33
48653,job_14782,14782,229,189,12
48656,job_14783,14783,150,732,6
48658,job_14784,14784,1232,2094,17
48667,job_14785,14785,407,353,6
48667,job_14786,14786,1457,2530,33
48669,job_14787,14787,377,566,15
48678,job_14788,14788,298,590,5
48680,job_14789,14789,1188,2371,31
48682,job_14790,14790,1115,2436,41
48683,job_14791,14791,928,2061,40
48690,job_14792,14792,407,539,10
48696,job_14793,14793,361,518,10
48697,job_14794,14794,804,1866,19
48698,job_14795,14795,970,1999,43
48703,job_14796,14796,416,570,5
48703,job_14797,14797,1203,2441,49
48710,job_14798,14798,346,422,6
48716,job_14799,14799,419,564,16
48716,job_14800,14800,1202,2536,28
48718,job_14801,14801,1406,2319,13
48722,job_14802,14802,258,565,6
48729,job_14803,14803,285,692,8
48738,job_14804,14804,287,301,6
48738,job_14805,14805,1840,2203,30
48738,job_14806,14806,1164,2093,32
48745,job_14807,14807,157,539,18
48748,job_14808,14808,326,807,9
48758,job_14809,14809,245,479,13
48763,job_14810,14810,268,441,7
48767,job_14811,14811,312,479,17
48768,job_14812,14812,1298,2361,11
48773,job_14813,14813,205,621,16
48775,job_14814,14814,1643,1704,47
48776,job_14815,14815,1383,2169,49
48778,job_14816,14816,884,2312,37
48779,job_14817,14817,1680,1793,50
48786,job_14818,14818,302,516,16
48792,job_14819,14819,334,395,16
48792,job_14820,14820,1559,2132,26
48794,job_14821,14821,1296,1295,33
48804,job_14822,14822,314,668,13
48804,job_14823,14823,1136,2040,10
48808,job_14824,14824,313,645,16
48810,job_14825,14825,997,2158,48
48812,job_14826,14826,1000,1590,21
48814,job_14827,14827,1819,1036,11
48824,job_14828,14828,326,451,12
48833,job_14829,14829,376,507,12
48838,job_14830,14830,258,482,13
48838,job_14831,14831,1564,3138,26
48842,job_14832,14832,395,511,9
48852,job_14833,14833,242,570,13
48852,job_14834,14834,1566,2616,24
48854,job_14835,14835,536,2149,11
48854,job_14836,14836,833,1276,13
48857,job_14837,14837,490,371,9
48860,job_14838,14838,312,507,18
48862,job_14839,14839,697,2300,26
48863,job_14840,14840,1140,2281,22
48865,job_14841,14841,100,573,14
48865,job_14842,14842,1185,1917,30
48866,job_14843,14843,864,2080,22
48876,job_14844,14844,360,365,12
48882,job_14845,14845,246,487,7
48884,job_14846,14846,140,487,6
48894,job_14847,14847,378,232,16
48903,job_14848,14848,238,511,18
48911,job_14849,14849,413,465,17
48912,job_14850,14850,956,2621,33
48922,job_14851,14851,389,541,16
48924,job_14852,14852,195,556,15
48926,job_14853,14853,297,474,13
48929,job_14854,14854,437,480,7
48930,job_14855,14855,834,2467,20
48940,job_14856,14856,332,712,12
48942,job_14857,14857,249,499,10
48943,job_14858,14858,1221,1442,12
48947,job_14859,14859,308,583,14
48952,job_14860,14860,204,285,6
48955,job_14861,14861,258,452,12
48955,job_14862,14862,893,1082,32
48957,job_14863,14863,573,380,5
48957,job_14864,14864,1199,844,48
48957,job_14865,14865,914,2849,13
48960,job_14866,14866,402,272,16
48961,job_14867,14867,1077,2010,34
48969,job_14868,14868,276,516,15
48969,job_14869,14869,1147,1995,20
48970,job_14870,14870,1078,1411,35
48972,job_14871,14871,1043,1735,29
48976,job_14872,14872,147,451,12
48976,job_14873,14873,948,2383,13
48978,job_14874,14874,273,734,7
48980,job_14875,14875,249,708,5
48980,job_14876,14876,1518,1566,47
48982,job_14877,14877,450,461,9
48986,job_14878,14878,430,448,17
48988,job_14879,14879,317,457,14
48997,job_14880,14880,281,628,7
48999,job_14881,14881,1065,2535,24
49004,job_14882,14882,250,328,10
49010,job_14883,14883,385,674,13
49018,job_14884,14884,236,448,7
49020,job_14885,14885,866,2113,42
49025,job_14886,14886,379,550,19
49035,job_14887,14887,344,300,6
49045,job_14888,14888,301,430,8
49050,job_14889,14889,265,470,7
49056,job_14890,14890,446,610,16
49065,job_14891,14891,419,380,7
49074,job_14892,14892,201,546,6
49082,job_14893,14893,155,444,5
49084,job_14894,14894,1365,2277,35
49089,job_14895,14895,280,560,8
49090,job_14896,14896,1327,1564,32
49090,job_14897,14897,1521,1869,10
49096,job_14898,14898,421,490,19
49097,job_14899,14899,1697,2485,12
49097,job_14900,14900,1383,1590,42
49102,job_14901,14901,393,559,6
49103,job_14902,14902,1464,2215,49
49105,job_14903,14903,198,459,13
49107,job_14904,14904,976,929,16
49107,job_14905,14905,1580,1599,14
49114,job_14906,14906,174,450,6
49115,job_14907,14907,908,1674,20
49117,job_14908,14908,766,1460,42
49123,job_14909,14909,307,414,11
49124,job_14910,14910,1091,1615,17
49131,job_14911,14911,246,697,7
49131,job_14912,14912,1284,3058,28
49137,job_14913,14913,364,632,6
49141,job_14914,14914,161,675,10
49142,job_14915,14915,1060,1437,37
49143,job_14916,14916,1192,1868,28
49144,job_14917,14917,1686,1625,40
49152,job_14918,14918,335,481,19
49157,job_14919,14919,251,547,13
49166,job_14920,14920,165,349,20
49168,job_14921,14921,1575,1760,29
49170,job_14922,14922,540,486,13
49174,job_14923,14923,181,645,18
49175,job_14924,14924,1497,2221,49
49180,job_14925,14925,277,495,16
49180,job_14926,14926,1482,1013,20
49180,job_14927,14927,1170,2327,38
49186,job_14928,14928,293,335,7
